team,qualify_probability,quarterfinal_probability,semifinal_probability,final_probability,champion_probability
Argentina,0.9474,0.5728,0.4051,0.2738,0.1766
Spain,0.9801,0.5656,0.3822,0.2393,0.1483
France,0.9299,0.5274,0.3523,0.2171,0.1292
England,0.9372,0.51,0.3327,0.2076,0.1204
Portugal,0.9116,0.4432,0.2668,0.1483,0.0777
Colombia,0.9814,0.4159,0.2349,0.1248,0.0618
Brazil,0.9008,0.388,0.215,0.1024,0.0457
Netherlands,0.8828,0.3737,0.2061,0.1048,0.0439
Croatia,0.9034,0.3429,0.1749,0.0801,0.0332
Germany,0.938,0.3416,0.1712,0.0772,0.0311
Ecuador,0.9795,0.3096,0.1417,0.0571,0.0221
Switzerland,0.9877,0.2879,0.1277,0.0544,0.0178
Uruguay,0.9684,0.2995,0.1269,0.0494,0.0173
Norway,0.8873,0.2505,0.1073,0.0397,0.0135
Japan,0.8223,0.2303,0.0954,0.0341,0.01
Belgium,0.8809,0.2159,0.0845,0.0263,0.0084
Turkey,0.9494,0.2099,0.0777,0.026,0.0081
Austria,0.7607,0.1747,0.0652,0.0221,0.006
Paraguay,0.8349,0.1765,0.058,0.0175,0.006
Morocco,0.7565,0.1603,0.0552,0.0187,0.0056
Mexico,0.9271,0.1648,0.0566,0.0173,0.0045
Canada,0.8334,0.1578,0.0505,0.0134,0.003
Senegal,0.6243,0.1195,0.0377,0.0097,0.0026
Scotland,0.8464,0.1334,0.0353,0.0097,0.0023
Australia,0.8266,0.1278,0.0365,0.0092,0.0016
Iran,0.8744,0.1056,0.0259,0.0063,0.0012
Uzbekistan,0.67,0.0703,0.0172,0.003,0.001
Panama,0.7018,0.0776,0.0197,0.0044,0.0005
Algeria,0.424,0.0472,0.0128,0.0024,0.0003
Jordan,0.5488,0.0477,0.0094,0.002,0.0002
Sweden,0.4274,0.0254,0.0037,0.0002,0.0
Bolivia,0.0,0.0,0.0,0.0,0.0
Chile,0.0,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0,0.0
Georgia,0.0,0.0,0.0,0.0,0.0
Greece,0.0,0.0,0.0,0.0,0.0
Hungary,0.0,0.0,0.0,0.0,0.0
Italy,0.0,0.0,0.0,0.0,0.0
Kosovo,0.0,0.0,0.0,0.0,0.0
Peru,0.0,0.0,0.0,0.0,0.0
Poland,0.0,0.0,0.0,0.0,0.0
Russia,0.0,0.0,0.0,0.0,0.0
Serbia,0.0,0.0,0.0,0.0,0.0
Slovakia,0.0,0.0,0.0,0.0,0.0
Slovenia,0.0,0.0,0.0,0.0,0.0
Ukraine,0.0,0.0,0.0,0.0,0.0
Venezuela,0.0,0.0,0.0,0.0,0.0
Wales,0.0,0.0,0.0,0.0,0.0
